,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
17,subatomic,0.2073705792427063,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
18,subbasement,0.3356887400150299,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
19,subbasement's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
20,subbasements,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
21,subbed,0.6081857085227966,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
22,subbing,0.4955151677131653,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
23,subclass,0.4363018572330475,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
24,subcommittee,0.20664025843143463,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
25,subcommittee's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
26,subcommittees,0.29647761583328247,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
27,subcompact,0.25587135553359985,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
28,subcompact's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
29,subcompacts,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
30,subconscious,0.30009594559669495,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
31,subconscious's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
32,subconsciously,0.3468859791755676,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
33,subcontinent,0.41462066769599915,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
34,subcontinent's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
35,subcontinents,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
36,subcontract,0.36176013946533203,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
37,subcontract's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
38,subcontracted,0.2678944170475006,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
39,subcontracting,0.33722618222236633,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
40,subcontractor,0.2578408420085907,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
41,subcontractor's,,,1.0,,,,,1,15,1,3.0,1.0,1.0,3.0,False,0_2
42,subcontractors,0.31378036737442017,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
43,subcontracts,0.3968763053417206,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
44,subculture,0.2754558324813843,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
45,subculture's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
46,subcultures,0.26031386852264404,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
47,subcutaneous,0.3326590955257416,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
48,subdivide,0.41168421506881714,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
49,subdivided,0.3371720016002655,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
50,subdivides,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
51,subdividing,0.3613327741622925,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
52,subdivision,0.2899423837661743,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
53,subdivision's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
54,subdivisions,0.2853860557079315,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
55,subdue,0.2635972797870636,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
56,subdued,0.2920472025871277,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
57,subdues,0.206324964761734,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
58,subduing,0.24991212785243988,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
59,subgroup,0.34937870502471924,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
60,subgroup's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
61,subgroups,0.31808194518089294,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
62,subhead,0.24026528000831604,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
63,subhead's,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
64,subheading,0.363179475069046,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
65,subheading's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
66,subheadings,0.44645220041275024,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
67,subheads,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
68,subhuman,0.28845131397247314,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
69,subhuman's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
70,subhumans,0.22776150703430176,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
71,subject,0.34073305130004883,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
72,subject's,0.2813893258571625,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
73,subjected,0.20758004486560822,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
74,subjecting,0.2551097869873047,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
75,subjection,0.2711135149002075,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
76,subjection's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
77,subjective,0.31348973512649536,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
78,subjectively,0.29655349254608154,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
79,subjectivity,0.24304106831550598,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
80,subjectivity's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
81,subjects,0.3078734278678894,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
82,subjoin,,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
83,subjoined,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
84,subjoining,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
85,subjoins,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
86,subjugate,0.2867339551448822,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
87,subjugated,0.24452480673789978,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
88,subjugates,0.2851592004299164,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
89,subjugating,0.273220956325531,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
90,subjugation,0.17793476581573486,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
91,subjugation's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
92,subjunctive,0.2519010901451111,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
93,subjunctive's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
94,subjunctives,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
95,sublease,0.2666088044643402,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
96,sublease's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
97,subleased,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
98,subleases,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
99,subleasing,0.29194992780685425,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
100,sublet,0.24030065536499023,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
101,sublet's,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
102,sublets,0.3935025930404663,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
103,subletting,0.20762574672698975,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
104,sublimate,0.33062446117401123,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
105,sublimated,0.207004114985466,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
106,sublimates,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
107,sublimating,0.4032011032104492,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
108,sublimation,0.19016258418560028,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
109,sublimation's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
110,sublime,0.26908111572265625,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
111,sublimed,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
112,sublimely,0.24629488587379456,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
113,sublimer,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
114,sublimes,0.357697069644928,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
115,sublimest,0.3367646634578705,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
116,subliminal,0.25970932841300964,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
117,subliminally,0.291174978017807,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
118,subliming,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
119,sublimity,0.3028014302253723,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
120,sublimity's,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
121,submarine,0.3368057906627655,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
122,submarine's,0.34892651438713074,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
123,submarines,0.27746573090553284,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
124,submerge,0.21871720254421234,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
125,submerged,0.23991894721984863,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
126,submergence,0.38201314210891724,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
127,submergence's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
128,submerges,0.2169119119644165,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
129,submerging,0.3348039984703064,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
130,submerse,0.31898805499076843,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
131,submersed,0.3471147418022156,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
132,submerses,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
133,submersible,0.2878919541835785,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
134,submersible's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
135,submersibles,0.3483729362487793,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
136,submersing,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
137,submersion,0.2964824438095093,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
138,submersion's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
139,submission,0.41211313009262085,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
140,submission's,0.4643435776233673,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
141,submissions,0.26039600372314453,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
142,submissive,0.45711979269981384,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
143,submit,0.38873010873794556,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
144,submits,0.339324951171875,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
145,submitted,0.2893364131450653,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
146,submitter,0.13388875126838684,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
147,submitting,0.2839793562889099,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
148,subnormal,0.32464882731437683,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
149,suborbital,0.251443475484848,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
150,subordinate,0.33118459582328796,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
151,subordinate's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
152,subordinated,0.2630214989185333,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
153,subordinates,0.377738893032074,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
154,subordinating,0.26158231496810913,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
155,subordination,0.2703041732311249,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
156,subordination's,,,1.0,,,,,1,15,1,3.0,1.0,1.0,3.0,False,0_2
157,suborn,0.2693808674812317,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
158,subornation,0.23136968910694122,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
159,subornation's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
160,suborned,0.29944634437561035,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
161,suborning,0.2697271704673767,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
162,suborns,0.3528411388397217,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
163,subplot,0.26148614287376404,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
164,subplot's,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
165,subplots,0.24249814450740814,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
166,subpoena,0.24935854971408844,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
167,subpoena's,0.31909242272377014,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
168,subpoenaed,0.1481502801179886,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
169,subpoenaing,0.1385568529367447,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
170,subpoenas,0.18679985404014587,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
171,subprime,0.1748461276292801,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
172,subprogram,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
173,subprograms,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
174,subroutine,0.38790369033813477,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
175,subroutine's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
176,subroutines,0.43899208307266235,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
177,subs,0.7848435044288635,0.0,1.0,,,,4.0,1,4,1,3.0,1.0,1.0,3.0,False,0_2
178,subscene,0.69050133228302,4.0,,,,,,0,8,1,3.0,1.0,1.0,3.0,False,0_2
179,subscribe,0.47560548782348633,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
180,subscribed,0.4179637134075165,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
181,subscriber,0.5419881343841553,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
182,subscriber's,0.42991355061531067,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
183,subscribers,0.5291569828987122,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
184,subscribes,0.4525507092475891,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
185,subscribing,0.4487231373786926,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
186,subscript,0.4488815665245056,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
187,subscript's,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
188,subscription,0.4388447701931,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
189,subscription's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
190,subscriptions,0.4107407331466675,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
191,subscripts,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
192,subsection,0.3517072796821594,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
193,subsection's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
194,subsections,0.37864619493484497,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
195,subsequent,0.3023346960544586,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
196,subsequently,0.3524777889251709,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
197,subservience,0.19979818165302277,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
198,subservience's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
199,subservient,0.30566641688346863,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
200,subset,0.3733111023902893,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
201,subset's,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
202,subsets,0.311987966299057,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
203,subside,0.15831731259822845,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
204,subsided,0.21789255738258362,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
205,subsidence,0.22549550235271454,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
206,subsidence's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
207,subsides,0.16545641422271729,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
208,subsidiaries,0.27622947096824646,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
209,subsidiary,0.23029164969921112,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
210,subsidiary's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
211,subsidies,0.253028929233551,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
212,subsiding,0.2017006129026413,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
213,subsidization,0.3291635811328888,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
214,subsidization's,,,1.0,,,,,1,15,1,3.0,1.0,1.0,3.0,False,0_2
215,subsidize,0.25824302434921265,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
216,subsidized,0.28018319606781006,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
217,subsidizes,0.1438034474849701,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
218,subsidizing,0.2061784863471985,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
219,subsidy,0.3594675064086914,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
220,subsidy's,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
221,subsist,0.335559219121933,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
222,subsisted,0.3490472733974457,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
